Company Name,Company rating,Company reviews,Company salaries,Company Jobs,Location,Number of Employees,Industry Type
Amazon,3.8,168.8K,201.7K,201.7K,25 office locations in United States,10000+ Employees,Internet & Web Services
Deloitte,4.1,97.2K,167.4K,167.4K,23 office locations in United States,10000+ Employees,Accounting & Tax
Target,3.6,75K,116.1K,116.1K,4 office locations in United States,10000+ Employees,General Merchandise & Superstores
McDonald's,3.5,117K,71.7K,71.7K,110 N Carpenter Street,10000+ Employees,Restaurants & Cafes
Accenture,4.0,145.1K,53.6K,53.6K,United States,10000+ Employees,Business Consulting
IBM,4.0,103.2K,73.3K,73.3K,2 office locations in United States,10000+ Employees,Information Technology Support Services
Microsoft,4.4,47.8K,87.9K,87.9K,34 office locations in United States,10000+ Employees,Computer Hardware Development
Tata Consultancy Services,3.9,124.2K,56.5K,56.5K,38 office locations in United States,10000+ Employees,Software Development
Cognizant Technology Solutions,3.8,84.5K,67.3K,67.3K,25 office locations in United States,10000+ Employees,Information Technology Support Services
Google,4.4,42.9K,72.7K,72.7K,United States,10000+ Employees,Internet & Web Services
The Home Depot,3.8,45.2K,84.9K,84.9K,"2455 Paces Ferry Rd. SE, Atlanta, GA, 30339",10000+ Employees,Home Furniture & Housewares Stores
EY,3.9,69.8K,57.1K,57.1K,United States,10000+ Employees,Accounting & Tax
Apple,4.2,37.5K,82.4K,82.4K,20 office locations in United States,10000+ Employees,Computer Hardware Development
PwC,3.9,71K,50.8K,50.8K,32 office locations in United States,10000+ Employees,Accounting & Tax
US Army,3.8,41.6K,82.1K,82.1K,42 office locations in United States,10000+ Employees,National Agencies
Wells Fargo,3.7,45.2K,64.1K,64.1K,25 office locations in United States,10000+ Employees,Banking & Lending
Oracle,3.9,48.1K,62.2K,62.2K,30 office locations in United States,10000+ Employees,Enterprise Software & Network Solutions
Bank of America,4.0,37.7K,56K,56K,25 office locations in United States,10000+ Employees,Banking & Lending
AT&T,3.7,38.7K,55.2K,55.2K,25 office locations in United States,10000+ Employees,Telecommunications Services
Lowe's Home Improvement,3.5,38.5K,56.9K,56.9K,"1000 Lowe's Blvd. Mooresville, NC 28117",1001 to 5000 Employees,Home Furniture & Housewares Stores
UPS,3.5,32.1K,58.9K,58.9K,25 office locations in United States,10000+ Employees,Taxi & Car Services
