Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Primary_Camera,Front_Camera
ARCHOS,40 Cesium,Windows Phone 8.1,1950.0,Qualcomm Snapdragon 200,0.5,4.0, microSDXC,4.0,800 x 480 ,5.0,0.3 
ARCHOS,40b Titanium,Android 4.2.2,1400.0,MediaTek,0.5,4.0, microSD,4.0,800 x 480 ,5.0,0.3 
ARCHOS,45b Helium 4G,Android 4.4.4,1850.0,Qualcomm Snapdragon 410,0.5,4.0, microSDXC,4.5,854 x 480 ,5.0,0.3 
ARCHOS,45c Platinum,Android 4.4.2,1700.0,MediaTek,0.5,4.0, microSDHC,4.5,854 x 480 ,5.0,2 
ARCHOS,50 Cesium,Windows 10 Mobile,2100.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
ARCHOS,50 Diamond,Android 4.4.4,2700.0,Qualcomm Snapdragon 615,2.0,16.0, microSDXC,5.0,1920 x 1080 ,16.0,8 
ARCHOS,50 Graphite,Android 7.0 Nougat,2400.0,MediaTek,1.0,16.0, microSDXC,5.0,1280 x 720 ,13.0,5 
ARCHOS,50 Helium Plus,Android 5.1 Lollipop,2000.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,13.0,5 
ARCHOS,50b Helium 4G,Android 4.4.4,2000.0,Qualcomm Snapdragon 410,1.0,8.0, microSDXC,5.0,1280 x 720 ,8.0,2 
ARCHOS,50b Platinum,Android 4.4.2,1900.0,MediaTek,0.5,4.0, microSDHC,5.0,960 x 540 ,8.0,2 
ARCHOS,50c Helium 4G,Android 4.4.4,2500.0,MediaTek,1.0,8.0, microSDXC,5.0,854 x 480 ,5.0,0.3 
ARCHOS,50c Oxygen,Android 4.2,2000.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,2 
ARCHOS,50e Helium 4G,Android 5.1 Lollipop,2100.0,Qualcomm Snapdragon 210,1.0,8.0, microSDHC,5.0,1280 x 720 ,8.0,5 
ARCHOS,55 Graphite,Android 7.0 Nougat,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1280 x 720 ,13.0,5 
ARCHOS,55 Helium Plus,Android 5.1 Lollipop,2400.0,MediaTek,1.0,8.0, microSDXC,5.5,1280 x 720 ,13.0,5 
ARCHOS,64 Xenon,Android 4.2,2800.0,MediaTek,1.0,4.0, microSD,6.4,1280 x 720 ,8.0,2 
ARCHOS,Diamond 2 Note,Android 6.0 Marshmallow,3610.0,MediaTek Helio X10,3.0,32.0, microSDXC,6.0,2560 x 1440 ,16.0,8 
ARCHOS,Diamond 2 Plus,Android 6.0 Marshmallow,3000.0,MediaTek Helio P10,4.0,64.0, microSDXC,5.5,1920 x 1080 ,20.0,8 
ARCHOS,Diamond Omega,Android 7.1 Nougat,3100.0,Qualcomm Snapdragon 835,8.0,128.0, ,5.7,2040 x 1080 ,12.0,5 
ARCHOS,Diamond Plus,Android 5.1 Lollipop,2850.0,MediaTek,2.0,16.0, microSDHC,5.5,1920 x 1080 ,16.0,8 
Acer,ICONIA SMART,Android 2.3,1500.0,Qualcomm Snapdragon S2,0.5,8.0, microSDHC,4.8,1024 x 480 ,8.0,2 
Acer,Liquid E2,Android 4.2.1,2000.0,MediaTek,1.0,4.0, microSDHC,4.5,960 x 540 ,8.0,2 
Acer,Liquid Jade,Android 4.4,2100.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,13.0,2 
